report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,48def9644d06ae17,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Management,613764f89a5d0010,Remote-US,2021-08,55,,,112,75900,5,16000,3,Consistently Meets,2025,,direct,Man,Asian,25-34,6.6,6.4
2024-03-01,49312c451f847fd9,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,20c21d2b66105bd4,London,2022-06,21,2024-03,Voluntary,355,154900,12,236800,4,Often Exceeds,2023,,referral,Man,,35-44,5.9,5.4
2026-03-01,4931b571c437f2e3,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Design,3140a548963005a9,Sydney,2018-10,89,,,899,309000,25,1803700,3,Consistently Meets,2025,,direct,Woman,,45-54,7.3,7.7
2026-03-01,49ad5a5c68b45cb7,Data Scientist II,Data Scientist,Data,Product & Engineering,Platform Engineering,9d3a4db0afa1260b,SF,2023-09,30,,,240,136000,8,104800,5,Consistently Exceeds,2025,,agency,Man,White,25-34,7.4,7.2
2026-03-01,49b77ffa3b0face0,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Customer Success,4d22c94663e9f11f,NYC,2024-07,20,,,296,109200,8,64100,3,Consistently Meets,2025,,direct,Woman,Hispanic or Latino,35-44,6.6,6.8
2024-11-01,49e152211fdffe1f,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,SMB Sales,8a9b8a352ddf86e0,NYC,2024-02,9,2024-11,Voluntary,389,156300,12,164400,2,Sometimes Meets,2023,,agency,Man,Asian,45-54,6.1,7.1
2026-03-01,4a2c2becc7dd23f3,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,2fc764de7271d4e9,London,2024-11,16,,,542,204100,15,388600,3,Consistently Meets,2025,,referral,Woman,,35-44,7,6.1
2026-03-01,4a2eb8153fdec033,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Platform Engineering,395558c8bd53ed9a,Bangalore,2025-05,10,,,180,45900,5,11800,2,Sometimes Meets,2025,,direct,Woman,,25-34,6.6,6.2
2024-08-01,4a7ee763addee8c4,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,5c789e9966960d52,Bangalore,2023-02,18,,,261,47500,8,26800,2,Sometimes Meets,2023,,campus,Man,,25-34,6.7,7.7
2026-03-01,4a8158f628779111,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Customer Success,cc8a3895716b0aed,NYC,2023-04,35,,,261,112900,8,70200,4,Often Exceeds,2025,,referral,Man,Hispanic or Latino,25-34,7.1,7.4
2026-03-01,4ab52b2b17cfb91d,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,d11e126421f39444,London,2025-09,6,,,387,159900,12,138900,3,Consistently Meets,2025,,direct,Man,,25-34,7,8.7
2024-10-01,4af1a66e4c9affcd,Account Executive I,Account Executive,Sales,Go-to-Market,SMB Sales,a05b01fb7b82cb85,Remote-US,2021-01,45,2024-10,Voluntary,116,89200,5,31300,2,Sometimes Meets,2023,,referral,Man,White,25-34,4.8,6.1
2025-10-01,4b1df58bfb2a48be,Data Scientist II,Data Scientist,Data,Product & Engineering,Infrastructure,0c9639e315abcb2d,London,2024-04,18,2025-10,Involuntary,237,113000,8,83100,3,Consistently Meets,2024,2025-04,direct,Woman,,<25,7.5,7.1
2024-06-01,4b2b4620e1d7437a,Product Designer I,Product Designer,Design,Product & Engineering,Product Management,82168ec1bbb20893,Bangalore,2022-09,21,,,169,32800,5,11700,1,Consistently Does Not Meet,2023,,agency,Man,,25-34,6,7.2
2024-06-01,4b4f937ec7206bf5,Account Executive II,Account Executive,Sales,Go-to-Market,Sales Development,30b625e8849434d8,SF,2023-01,17,2024-06,Voluntary,250,105200,8,57000,4,Often Exceeds,2023,,direct,Prefer not to say,White,35-44,7.8,7.6
2026-03-01,4b68501c0dce6033,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Platform Engineering,bed01eaa855589aa,SF,2023-02,37,,,727,315100,20,1251900,5,Consistently Exceeds,2025,2024-10,direct,Man,Hispanic or Latino,35-44,7.4,7.6
2026-03-01,4b920057daeab776,Account Executive II,Account Executive,Sales,Go-to-Market,Enterprise Sales,55daaf628279e05d,Berlin,2020-10,65,,,261,99200,8,50800,2,Sometimes Meets,2025,,direct,Man,,25-34,6.3,7.3
2026-03-01,4bccf29946e1d62c,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Design,608f82514930eec8,Remote-US,2025-01,14,,,275,112800,8,47500,4,Often Exceeds,2025,,referral,Woman,White,35-44,6.1,6.8
2026-03-01,4bff2e7d5cbd0085,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Engineering,4844b1f4b7f6b230,NYC,2022-03,48,,,710,258400,20,785300,3,Consistently Meets,2025,,agency,Woman,Hispanic or Latino,35-44,7.9,8
2026-03-01,4c039002b86d01e0,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,4844b1f4b7f6b230,NYC,2020-03,72,,,402,135500,12,146900,3,Consistently Meets,2025,2025-04,direct,Woman,Asian,25-34,6.7,7
2024-04-01,4c51a914dd280c3b,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,Sales Development,772f28ae5966d3e5,SF,2018-07,69,2024-04,Involuntary,608,258300,20,869500,2,Sometimes Meets,2023,,direct,Prefer not to say,Asian,35-44,7.3,5.9
2024-07-01,4c6d4faadc8ad52d,"Data Scientist, Principal",Data Scientist,Data,Product & Engineering,Platform Engineering,6fcb9cac2d246111,Bangalore,2020-03,52,2024-07,Voluntary,660,106800,20,300700,4,Often Exceeds,2023,,agency,Man,,45-54,7.2,7.1
2026-03-01,4c6f24ae5b6adbbc,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Platform Engineering,ec89faa1217a5aa2,NYC,2019-08,79,,,819,368000,25,1952000,2,Sometimes Meets,2025,,direct,Woman,White,35-44,6.6,6.9
2025-04-01,4c856dabe9c63a9b,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,SMB Sales,01bab09a0601149a,Bangalore,2022-08,32,2025-04,Voluntary,364,53900,12,74000,4,Often Exceeds,2024,,campus,Man,,25-34,7.8,6.2
2026-03-01,4cbbc94f676d491d,"Customer Success Manager, VP",Customer Success Manager,Customer Success,Go-to-Market,Growth Marketing,cd27872383ec4717,Austin,2024-04,23,,,900,300300,30,3009800,3,Consistently Meets,2025,2024-10,direct,Man,Asian,35-44,5.9,6.5
2025-07-01,4cd652519105e9d6,"Operations Manager, Staff",Operations Manager,Operations,Corporate,IT & Workplace,c8f7fe3a8346ec96,SF,2020-12,55,,,466,178400,15,353500,2,Sometimes Meets,2024,,direct,Man,White,45-54,7.3,6.9
2024-10-01,4d0848ac2a50ccc2,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Platform Engineering,c54195b09282bc5a,Austin,2021-07,39,2024-10,Voluntary,692,223000,20,911400,3,Consistently Meets,2023,,agency,Man,White,55+,6,6.4
2026-03-01,4d22c94663e9f11f,"People Business Partner, Staff",People Business Partner,People,Corporate,Legal,45f9b9327ababd3b,Remote-US,2018-04,95,,,475,178900,15,252900,4,Often Exceeds,2025,,direct,Prefer not to say,White,35-44,7.6,7.5
2026-03-01,4d465c0d0b115be3,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Growth Marketing,4dbf6c26afed62ed,SF,2023-11,28,,,288,105000,8,60900,3,Consistently Meets,2025,,acquired,Man,Black or African American,25-34,7.7,7.1
2026-03-01,4d56f5f9f41b7bde,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,a6847da7971a7c31,Berlin,2025-12,3,,,360,129500,12,141500,3,Consistently Meets,2025,,direct,Woman,,25-34,7.9,6.3
2026-03-01,4d746eff57f52aae,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Infrastructure,64c07ccdcb0a7b99,SF,2022-01,50,,,469,233100,15,447200,3,Consistently Meets,2025,,direct,Woman,Asian,35-44,6.3,7.1
2026-03-01,4d786dad1e9962cf,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Design,4d746eff57f52aae,Bangalore,2024-01,26,,,321,66600,12,69700,3,Consistently Meets,2025,,acquired,Man,,35-44,7.2,7.3
2026-03-01,4d94eac5a58d4419,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Mid-Market Sales,54c7fb3e56794687,SF,2020-11,64,,,434,145000,12,225700,5,Consistently Exceeds,2025,,referral,Prefer not to say,White,25-34,6.6,7.3
2026-03-01,4d989b1630566141,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,785d28ad949648de,Remote-US,2023-12,27,,,426,153200,12,134100,5,Consistently Exceeds,2025,2025-10,direct,Man,Asian,35-44,7.5,7.6
2026-03-01,4d9b58e58d23570d,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,Sales Development,f83b4f6a96c2fae6,Bangalore,2019-03,84,,,683,86500,20,245000,3,Consistently Meets,2025,,referral,Woman,,35-44,7.4,7.3
2026-03-01,4daa7d3447d7be2a,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Growth Marketing,c71884312fc58fd6,Bangalore,2023-07,32,,,433,65300,12,98200,5,Consistently Exceeds,2025,,agency,Woman,,35-44,7.4,7.1
2026-03-01,4dbf6c26afed62ed,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,984cb59ffc51d89c,Remote-US,2021-09,54,,,609,202500,20,792800,2,Sometimes Meets,2025,,referral,Woman,White,35-44,7.3,7
2026-03-01,4df19bf99183e502,"Product Manager, Principal",Product Manager,Product,Product & Engineering,Design,00fc4f3ef354bb52,SF,2022-05,46,,,680,256000,20,1030400,3,Consistently Meets,2025,,agency,Woman,White,55+,6.3,7.3
2026-03-01,4df395d06a6d8156,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,cc37a873893324b9,SF,2023-08,31,,,511,254400,15,600200,2,Sometimes Meets,2025,2024-10,direct,Non-binary,Two or more races,35-44,7.6,6.5
2026-03-01,4e6d6f6d6ec12184,"Finance Business Partner, Principal",Finance Business Partner,Finance,Corporate,Finance,5311d85cf74325de,NYC,2022-03,48,,,733,238200,20,1081900,1,Consistently Does Not Meet,2025,2025-04,referral,Woman,Hispanic or Latino,25-34,6.9,6.4
2026-01-01,4e98ed8edecccd9c,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,78708b43d68c32e0,Remote-US,2022-06,43,2026-01,Voluntary,276,115400,8,76300,5,Consistently Exceeds,2024,2025-04,direct,Woman,Asian,25-34,7.8,7.7
2026-03-01,4ea98b8dcf0f2735,Product Designer I,Product Designer,Design,Product & Engineering,ML & Data Platform,be79193ccf92b684,Remote-US,2024-09,18,,,125,72000,5,15600,4,Often Exceeds,2025,,referral,Prefer not to say,Hispanic or Latino,35-44,7.7,7.1
2026-03-01,4ed5877e991e29bd,"Account Executive, VP",Account Executive,Sales,Go-to-Market,Mid-Market Sales,e782726159591152,SF,2022-03,48,,,900,455800,30,4427800,5,Consistently Exceeds,2025,2023-10,direct,Woman,Asian,45-54,7.9,8
2026-03-01,4ee78bc662f9914f,"Product Manager, Senior",Product Manager,Product,Product & Engineering,ML & Data Platform,26086856690f2d5a,London,2025-05,10,,,381,145600,12,123200,3,Consistently Meets,2025,2025-10,referral,Man,,25-34,6.5,6.5
2026-03-01,4ee7ad1e16a2971c,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,291f8501de3d7c1b,SF,2020-06,69,,,212,93400,8,51500,3,Consistently Meets,2025,,acquired,Woman,White,25-34,7.7,7
2024-07-01,4eecec1580581e9f,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Mid-Market Sales,c0a85823091629e1,Dublin,2021-11,32,2024-07,Voluntary,363,127800,12,156400,3,Consistently Meets,2023,,direct,Man,,<25,7.2,6.8
2026-03-01,4f21ecceec827da6,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Product Engineering,ed1607539a496da7,Remote-US,2022-07,44,,,771,355500,25,2483100,2,Sometimes Meets,2025,2025-04,direct,Man,Asian,35-44,7,6.4
2026-03-01,4f35162ba6e90a5f,"Customer Success Manager, Director",Customer Success Manager,Customer Success,Go-to-Market,Mid-Market Sales,291ca4e14d8cfc78,London,2019-02,85,,,781,284200,25,1444500,3,Consistently Meets,2025,2025-10,direct,Woman,,35-44,6.5,6.8
2026-03-01,4f387e97e032eed3,Account Executive II,Account Executive,Sales,Go-to-Market,Customer Success,acbe77b8da5dbb60,SF,2025-09,6,,,284,117600,8,60700,3,Consistently Meets,2025,,direct,Man,Native American,25-34,6.9,6.3
2026-03-01,4f45af836e103715,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,ea5794eb74c698a4,Sydney,2025-07,8,,,434,146700,12,214800,1,Consistently Does Not Meet,2025,,campus,Man,,35-44,5.1,5.8
2026-03-01,4f598185c5e3fb43,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Sales Development,0ef07ad2f3e0ef61,SF,2019-07,80,,,317,161100,12,174500,3,Consistently Meets,2025,,direct,Man,Black or African American,45-54,7.3,7.1
2026-02-01,4f5ffa7ca5362e44,"Product Manager, Director",Product Manager,Product,Product & Engineering,Product Engineering,63c0069e4313d324,SF,2021-04,58,2026-02,Involuntary,760,383500,25,2149200,3,Consistently Meets,2025,,agency,Man,Asian,45-54,7,6
2026-03-01,4f631a132ab94873,Product Manager II,Product Manager,Product,Product & Engineering,Product Engineering,5eed6974a60579e2,Remote-US,2018-09,90,,,278,111800,8,78600,5,Consistently Exceeds,2025,,direct,Man,Asian,25-34,7.9,8
2026-03-01,4f9650cb57280071,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Design,c6ebc0a04525ea5c,SF,2017-02,109,,,235,133200,8,62400,4,Often Exceeds,2025,2024-04,referral,Man,White,25-34,6.4,6.4
2024-09-01,4fb6fdf085839543,Data Scientist II,Data Scientist,Data,Product & Engineering,ML & Data Platform,cfb3fb15151da628,Remote-US,2018-11,70,2024-09,Voluntary,286,99000,8,73000,3,Consistently Meets,2023,,direct,Woman,Asian,35-44,6.9,6.4
2026-03-01,4fc6f9a08c9cb162,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Infrastructure,cc7f7f3b61a54505,Berlin,2020-03,72,,,651,244900,20,792600,4,Often Exceeds,2025,2025-04,referral,Man,,35-44,7.6,7.7
2026-03-01,4fdb6a96051546af,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Data Science,eb3828cac966739f,SF,2021-04,59,,,364,167200,12,152500,3,Consistently Meets,2025,,direct,Non-binary,White,35-44,6.5,5.9
2026-03-01,4fe85b7c8c586cb3,Product Designer I,Product Designer,Design,Product & Engineering,ML & Data Platform,f66040a0d14698fb,Remote-US,2021-04,59,,,140,87600,5,28500,2,Sometimes Meets,2025,,referral,Man,White,25-34,6.1,6.3
2026-03-01,4feeebff9ca14993,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,c72348f91455db39,Remote-US,2025-01,14,,,401,152200,12,218300,3,Consistently Meets,2025,,campus,Woman,Hispanic or Latino,25-34,6.9,6.8
2026-03-01,50022663ab8e5e75,"Product Manager, Principal",Product Manager,Product,Product & Engineering,ML & Data Platform,d862c6e4b6849e10,SF,2017-02,109,,,736,252200,20,1043500,4,Often Exceeds,2025,,agency,Woman,Hispanic or Latino,25-34,6.7,7.3
2026-03-01,5010b3a7bcd39c81,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,Growth Marketing,a05b01fb7b82cb85,SF,2022-06,45,,,218,117100,8,52200,2,Sometimes Meets,2025,,direct,Woman,Asian,25-34,6.5,6.9
2026-03-01,5017dfc87e2801c9,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Product Management,c57234c472b6c7e9,SF,2024-04,23,2026-03,Voluntary,400,179200,12,230700,3,Consistently Meets,2025,,agency,Woman,Asian,35-44,7.1,6.7
2026-03-01,503b43ac2f9070a5,"Product Manager, Staff",Product Manager,Product,Product & Engineering,Data Science,9948b82918a898de,SF,2017-09,102,,,512,244700,15,424300,4,Often Exceeds,2025,2025-10,agency,Man,Asian,45-54,6.7,6.7
2026-03-01,5045b804551dcf0c,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,Mid-Market Sales,0fae1ba42ac55380,Remote-US,2025-03,12,,,725,240400,20,837900,4,Often Exceeds,2025,,referral,Man,White,35-44,7.1,6.5
2026-03-01,5085e5619e7de61e,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Management,20163596e397ba24,London,2023-06,33,,,586,198700,15,340900,4,Often Exceeds,2025,,acquired,Man,,35-44,7.1,7.2
2026-03-01,50a54b712ec31db1,Software Engineer I,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,45f9b9327ababd3b,Bangalore,2024-02,25,,,190,41800,5,13100,3,Consistently Meets,2025,,referral,Man,,25-34,7.8,7.9
2026-03-01,50bc1f2c22108897,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Finance,ea2731ed84d8a795,SF,2025-02,13,,,311,121900,12,129000,3,Consistently Meets,2025,,agency,Man,Hispanic or Latino,35-44,7.3,7.1
2026-03-01,50df7838eb6ea989,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Infrastructure,0f30cbb989c8bce9,Berlin,2017-06,105,,,748,220200,20,540400,5,Consistently Exceeds,2025,,agency,Woman,,25-34,6.8,6.5
2023-08-01,50f3debbd508b8f2,People Business Partner II,People Business Partner,People,Corporate,IT & Workplace,82168ec1bbb20893,London,2021-09,23,2023-08,Voluntary,210,101900,8,79400,,,,,campus,Man,,25-34,5.1,8.2
2026-03-01,50f70ca00aa9a990,"Counsel, Senior",Counsel,Legal,Corporate,Revenue Operations,2da849c42a22a614,Sydney,2020-04,71,,,308,141100,12,187600,4,Often Exceeds,2025,,referral,Woman,,25-34,8.3,6.9
2024-07-01,50fedf1fdba364f5,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,Sales Development,6f3dda4f4480b748,Berlin,2021-04,39,2024-07,Voluntary,277,91000,8,63500,3,Consistently Meets,2023,,direct,Woman,,25-34,6.7,6.2
2023-07-01,5103988502afaa12,Finance Business Partner II,Finance Business Partner,Finance,Corporate,Business Operations,d4b9e4e773b45638,Remote-US,2021-08,23,2023-07,Voluntary,283,97300,8,72400,,,,,referral,Woman,Asian,35-44,6.8,6.9
2025-04-01,5107897de97da445,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Customer Success,3a406f8546e341f5,London,2024-04,12,2025-04,Voluntary,300,89900,8,53800,1,Consistently Does Not Meet,2024,,direct,Man,,45-54,5.9,6.6
2026-03-01,5148a6244abda8ff,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Growth Marketing,e3bd9f301dc52394,Remote-US,2024-02,25,,,435,109500,12,125200,3,Consistently Meets,2025,,acquired,Man,Black or African American,25-34,6.2,6.5
2026-03-01,514f2ac693bacf49,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Business Operations,977762ba01686038,SF,2023-08,31,,,578,194100,15,442200,4,Often Exceeds,2025,2025-04,referral,Woman,White,25-34,6.6,7.2
2026-03-01,51581164b37f696a,"Product Manager, Principal",Product Manager,Product,Product & Engineering,Design,44b914ced1744320,Berlin,2023-02,37,,,664,231000,20,667100,5,Consistently Exceeds,2025,,referral,Woman,,35-44,7.8,7.5
2026-03-01,51736e869b89c409,"People Business Partner, Senior",People Business Partner,People,Corporate,Business Operations,14d0487ccf8806cf,NYC,2019-09,78,,,369,143500,12,184000,3,Consistently Meets,2025,2025-10,direct,Man,White,25-34,6.8,6.2
2024-04-01,5186f7b2f23a783c,Product Manager I,Product Manager,Product,Product & Engineering,ML & Data Platform,20c21d2b66105bd4,Remote-US,2018-07,69,,,109,76500,5,16400,2,Sometimes Meets,2023,,direct,Woman,White,25-34,5.3,5.7
2025-01-01,5189dd04a3d586f9,"Product Manager, Director",Product Manager,Product,Product & Engineering,Product Management,30b625e8849434d8,SF,2021-11,38,2025-01,Voluntary,897,386700,25,1534200,4,Often Exceeds,2023,,direct,Man,White,45-54,6.8,7.6
2026-03-01,51965c374faa2278,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Engineering,b2dfbb56c1b027e3,Berlin,2022-01,50,,,110,75400,5,21000,4,Often Exceeds,2025,,direct,Man,,25-34,8,6.3
2026-03-01,5198d7c5e8ec6933,Product Designer II,Product Designer,Design,Product & Engineering,ML & Data Platform,30c05df5d1869a2c,SF,2021-06,57,,,273,132100,8,73600,3,Consistently Meets,2025,,direct,Man,Black or African American,<25,6.5,6.5
2026-03-01,51ae6ee1aa1f1795,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,7df256d69ccccb89,Bangalore,2025-11,4,,,255,49900,8,38400,3,Consistently Meets,2025,,agency,Man,,25-34,7.9,6.5
